,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
64,webNLG,65 | severity | Minor | assignee | Joseph Terry,Jira ticket 65 has a severity of Minor and is assigned to Joseph Terry
65,webNLG,66 | severity | Minor | assignee | Douglas Barry,Jira ticket 66 has a severity of Minor and is assigned to Douglas Barry
66,webNLG,67 | severity | Major | assignee | Dillon Schmidt,Jira ticket 67 has a severity of Major and is assigned to Dillon Schmidt
67,webNLG,68 | severity | Minor | assignee | Tommy Wood,Jira ticket 68 has a severity of Minor and is assigned to Tommy Wood
68,webNLG,69 | severity | Minor | assignee | John Christensen,Jira ticket 69 has a severity of Minor and is assigned to John Christensen
69,webNLG,70 | severity | Minor | assignee | Melissa Stuart,Jira ticket 70 has a severity of Minor and is assigned to Melissa Stuart
70,webNLG,71 | severity | Major | assignee | Michael Smith,Jira ticket 71 has a severity of Major and is assigned to Michael Smith
71,webNLG,72 | severity | Critical | assignee | Brian Schwartz,Jira ticket 72 has a severity of Critical and is assigned to Brian Schwartz
72,webNLG,73 | severity | Major | assignee | Paul Gutierrez,Jira ticket 73 has a severity of Major and is assigned to Paul Gutierrez
73,webNLG,74 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 74 has a severity of Critical and is assigned to Paul Gutierrez
74,webNLG,75 | severity | Minor | assignee | Joseph Terry,Jira ticket 75 has a severity of Minor and is assigned to Joseph Terry
75,webNLG,76 | severity | Critical | assignee | Nicholas Castro,Jira ticket 76 has a severity of Critical and is assigned to Nicholas Castro
76,webNLG,77 | severity | Critical | assignee | Michael Smith,Jira ticket 77 has a severity of Critical and is assigned to Michael Smith
77,webNLG,78 | severity | Critical | assignee | Michael Smith,Jira ticket 78 has a severity of Critical and is assigned to Michael Smith
78,webNLG,79 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 79 has a severity of Blocker and is assigned to Nicholas Castro
79,webNLG,80 | severity | Major | assignee | Tommy Wood,Jira ticket 80 has a severity of Major and is assigned to Tommy Wood
80,webNLG,81 | severity | Minor | assignee | Nicholas Castro,Jira ticket 81 has a severity of Minor and is assigned to Nicholas Castro
81,webNLG,82 | severity | Major | assignee | Joseph Terry,Jira ticket 82 has a severity of Major and is assigned to Joseph Terry
82,webNLG,83 | severity | Minor | assignee | Tommy Wood,Jira ticket 83 has a severity of Minor and is assigned to Tommy Wood
83,webNLG,84 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 84 has a severity of Minor and is assigned to Dr. Tara Smith
84,webNLG,85 | severity | Major | assignee | Nicholas Castro,Jira ticket 85 has a severity of Major and is assigned to Nicholas Castro
85,webNLG,86 | severity | Low | assignee | Nicholas Castro,Jira ticket 86 has a severity of Low and is assigned to Nicholas Castro
86,webNLG,87 | severity | Low | assignee | Nicholas Castro,Jira ticket 87 has a severity of Low and is assigned to Nicholas Castro
87,webNLG,88 | severity | Major | assignee | Sabrina Mejia,Jira ticket 88 has a severity of Major and is assigned to Sabrina Mejia
88,webNLG,89 | severity | Blocker | assignee | Michael Smith,Jira ticket 89 has a severity of Blocker and is assigned to Michael Smith
89,webNLG,90 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 90 has a severity of Blocker and is assigned to Marvin Thompson
90,webNLG,91 | severity | Low | assignee | David Martin,Jira ticket 91 has a severity of Low and is assigned to David Martin
91,webNLG,92 | severity | Blocker | assignee | Tommy Wood,Jira ticket 92 has a severity of Blocker and is assigned to Tommy Wood
92,webNLG,93 | severity | Minor | assignee | Matthew Farmer,Jira ticket 93 has a severity of Minor and is assigned to Matthew Farmer
93,webNLG,94 | severity | Major | assignee | David Martin,Jira ticket 94 has a severity of Major and is assigned to David Martin
94,webNLG,95 | severity | Major | assignee | Nicholas Castro,Jira ticket 95 has a severity of Major and is assigned to Nicholas Castro
95,webNLG,96 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 96 has a severity of Minor and is assigned to Dr. Tara Smith
96,webNLG,97 | severity | Blocker | assignee | David Martin,Jira ticket 97 has a severity of Blocker and is assigned to David Martin
97,webNLG,98 | severity | Low | assignee | Michael Smith,Jira ticket 98 has a severity of Low and is assigned to Michael Smith
98,webNLG,99 | severity | Blocker | assignee | Douglas Barry,Jira ticket 99 has a severity of Blocker and is assigned to Douglas Barry
99,webNLG,100 | severity | Critical | assignee | Lynn Scott,Jira ticket 100 has a severity of Critical and is assigned to Lynn Scott
100,webNLG,101 | severity | Minor | assignee | Joseph Terry,Jira ticket 101 has a severity of Minor and is assigned to Joseph Terry
101,webNLG,102 | severity | Low | assignee | Tommy Wood,Jira ticket 102 has a severity of Low and is assigned to Tommy Wood
102,webNLG,103 | severity | Major | assignee | Mark Chapman,Jira ticket 103 has a severity of Major and is assigned to Mark Chapman
103,webNLG,104 | severity | Critical | assignee | Michael Smith,Jira ticket 104 has a severity of Critical and is assigned to Michael Smith
104,webNLG,105 | severity | Critical | assignee | Virginia Reyes,Jira ticket 105 has a severity of Critical and is assigned to Virginia Reyes
105,webNLG,106 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 106 has a severity of Critical and is assigned to Dillon Schmidt
106,webNLG,107 | severity | Minor | assignee | Lynn Scott,Jira ticket 107 has a severity of Minor and is assigned to Lynn Scott
107,webNLG,108 | severity | Critical | assignee | Lynn Scott,Jira ticket 108 has a severity of Critical and is assigned to Lynn Scott
108,webNLG,109 | severity | Blocker | assignee | John Christensen,Jira ticket 109 has a severity of Blocker and is assigned to John Christensen
109,webNLG,110 | severity | Major | assignee | Dillon Schmidt,Jira ticket 110 has a severity of Major and is assigned to Dillon Schmidt
110,webNLG,111 | severity | Major | assignee | Nicholas Castro,Jira ticket 111 has a severity of Major and is assigned to Nicholas Castro
111,webNLG,112 | severity | Critical | assignee | Tommy Wood,Jira ticket 112 has a severity of Critical and is assigned to Tommy Wood
112,webNLG,113 | severity | Critical | assignee | Douglas Barry,Jira ticket 113 has a severity of Critical and is assigned to Douglas Barry
113,webNLG,114 | severity | Blocker | assignee | David Martin,Jira ticket 114 has a severity of Blocker and is assigned to David Martin
114,webNLG,115 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 115 has a severity of Minor and is assigned to Dillon Schmidt
115,webNLG,116 | severity | Critical | assignee | John Christensen,Jira ticket 116 has a severity of Critical and is assigned to John Christensen
116,webNLG,117 | severity | Minor | assignee | David Martin,Jira ticket 117 has a severity of Minor and is assigned to David Martin
117,webNLG,118 | severity | Low | assignee | Paul Gutierrez,Jira ticket 118 has a severity of Low and is assigned to Paul Gutierrez
118,webNLG,119 | severity | Critical | assignee | Marvin Thompson,Jira ticket 119 has a severity of Critical and is assigned to Marvin Thompson
119,webNLG,120 | severity | Major | assignee | Nicholas Castro,Jira ticket 120 has a severity of Major and is assigned to Nicholas Castro
120,webNLG,121 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 121 has a severity of Blocker and is assigned to Benjamin Miller
121,webNLG,122 | severity | Critical | assignee | Brian Schwartz,Jira ticket 122 has a severity of Critical and is assigned to Brian Schwartz
122,webNLG,123 | severity | Minor | assignee | Melissa Stuart,Jira ticket 123 has a severity of Minor and is assigned to Melissa Stuart
123,webNLG,124 | severity | Critical | assignee | Marvin Thompson,Jira ticket 124 has a severity of Critical and is assigned to Marvin Thompson
124,webNLG,125 | severity | Blocker | assignee | Michael Smith,Jira ticket 125 has a severity of Blocker and is assigned to Michael Smith
125,webNLG,126 | severity | Major | assignee | Paul Gutierrez,Jira ticket 126 has a severity of Major and is assigned to Paul Gutierrez
126,webNLG,127 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 127 has a severity of Blocker and is assigned to Paul Gutierrez
127,webNLG,128 | severity | Blocker | assignee | David Martin,Jira ticket 128 has a severity of Blocker and is assigned to David Martin
128,webNLG,129 | severity | Minor | assignee | Douglas Barry,Jira ticket 129 has a severity of Minor and is assigned to Douglas Barry
129,webNLG,130 | severity | Minor | assignee | Mikayla Washington,Jira ticket 130 has a severity of Minor and is assigned to Mikayla Washington
130,webNLG,131 | severity | Major | assignee | Mikayla Washington,Jira ticket 131 has a severity of Major and is assigned to Mikayla Washington
131,webNLG,132 | severity | Blocker | assignee | Douglas Barry,Jira ticket 132 has a severity of Blocker and is assigned to Douglas Barry
132,webNLG,133 | severity | Blocker | assignee | Douglas Barry,Jira ticket 133 has a severity of Blocker and is assigned to Douglas Barry
133,webNLG,134 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 134 has a severity of Critical and is assigned to Sabrina Mejia
134,webNLG,135 | severity | Minor | assignee | Tommy Wood,Jira ticket 135 has a severity of Minor and is assigned to Tommy Wood
135,webNLG,136 | severity | Major | assignee | Mark Chapman,Jira ticket 136 has a severity of Major and is assigned to Mark Chapman
136,webNLG,137 | severity | Critical | assignee | Melissa Stuart,Jira ticket 137 has a severity of Critical and is assigned to Melissa Stuart
137,webNLG,138 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 138 has a severity of Minor and is assigned to Dillon Schmidt
138,webNLG,139 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 139 has a severity of Critical and is assigned to Paul Gutierrez
139,webNLG,140 | severity | Critical | assignee | Marvin Thompson,Jira ticket 140 has a severity of Critical and is assigned to Marvin Thompson
140,webNLG,141 | severity | Critical | assignee | Lynn Scott,Jira ticket 141 has a severity of Critical and is assigned to Lynn Scott
141,webNLG,142 | severity | Low | assignee | Joseph Terry,Jira ticket 142 has a severity of Low and is assigned to Joseph Terry
142,webNLG,143 | severity | Blocker | assignee | Michael Smith,Jira ticket 143 has a severity of Blocker and is assigned to Michael Smith
143,webNLG,144 | severity | Critical | assignee | Lynn Scott,Jira ticket 144 has a severity of Critical and is assigned to Lynn Scott
144,webNLG,145 | severity | Minor | assignee | Mark Chapman,Jira ticket 145 has a severity of Minor and is assigned to Mark Chapman
145,webNLG,146 | severity | Minor | assignee | Marvin Thompson,Jira ticket 146 has a severity of Minor and is assigned to Marvin Thompson
146,webNLG,147 | severity | Minor | assignee | Mikayla Washington,Jira ticket 147 has a severity of Minor and is assigned to Mikayla Washington
147,webNLG,148 | severity | Major | assignee | Michael Smith,Jira ticket 148 has a severity of Major and is assigned to Michael Smith
148,webNLG,149 | severity | Low | assignee | Mikayla Washington,Jira ticket 149 has a severity of Low and is assigned to Mikayla Washington
149,webNLG,150 | severity | Blocker | assignee | Michael Smith,Jira ticket 150 has a severity of Blocker and is assigned to Michael Smith
150,webNLG,151 | severity | Major | assignee | John Christensen,Jira ticket 151 has a severity of Major and is assigned to John Christensen
151,webNLG,152 | severity | Low | assignee | Joseph Terry,Jira ticket 152 has a severity of Low and is assigned to Joseph Terry
152,webNLG,153 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 153 has a severity of Minor and is assigned to Dr. Tara Smith
153,webNLG,154 | severity | Critical | assignee | Virginia Reyes,Jira ticket 154 has a severity of Critical and is assigned to Virginia Reyes
154,webNLG,155 | severity | Minor | assignee | John Christensen,Jira ticket 155 has a severity of Minor and is assigned to John Christensen
155,webNLG,156 | severity | Major | assignee | Michael Smith,Jira ticket 156 has a severity of Major and is assigned to Michael Smith
156,webNLG,157 | severity | Low | assignee | Dillon Schmidt,Jira ticket 157 has a severity of Low and is assigned to Dillon Schmidt
157,webNLG,158 | severity | Minor | assignee | Virginia Reyes,Jira ticket 158 has a severity of Minor and is assigned to Virginia Reyes
158,webNLG,159 | severity | Low | assignee | Michael Smith,Jira ticket 159 has a severity of Low and is assigned to Michael Smith
159,webNLG,160 | severity | Critical | assignee | Michael Smith,Jira ticket 160 has a severity of Critical and is assigned to Michael Smith
160,webNLG,161 | severity | Critical | assignee | Virginia Reyes,Jira ticket 161 has a severity of Critical and is assigned to Virginia Reyes
161,webNLG,162 | severity | Minor | assignee | David Martin,Jira ticket 162 has a severity of Minor and is assigned to David Martin
162,webNLG,163 | severity | Low | assignee | Sabrina Mejia,Jira ticket 163 has a severity of Low and is assigned to Sabrina Mejia
163,webNLG,164 | severity | Low | assignee | Benjamin Miller,Jira ticket 164 has a severity of Low and is assigned to Benjamin Miller
164,webNLG,165 | severity | Minor | assignee | Brian Schwartz,Jira ticket 165 has a severity of Minor and is assigned to Brian Schwartz
165,webNLG,166 | severity | Blocker | assignee | Lynn Scott,Jira ticket 166 has a severity of Blocker and is assigned to Lynn Scott
166,webNLG,167 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 167 has a severity of Blocker and is assigned to Marvin Thompson
167,webNLG,168 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 168 has a severity of Blocker and is assigned to Virginia Reyes
168,webNLG,169 | severity | Major | assignee | Nicholas Castro,Jira ticket 169 has a severity of Major and is assigned to Nicholas Castro
169,webNLG,170 | severity | Low | assignee | Mark Chapman,Jira ticket 170 has a severity of Low and is assigned to Mark Chapman
170,webNLG,171 | severity | Major | assignee | Brian Schwartz,Jira ticket 171 has a severity of Major and is assigned to Brian Schwartz
171,webNLG,172 | severity | Blocker | assignee | Tommy Wood,Jira ticket 172 has a severity of Blocker and is assigned to Tommy Wood
172,webNLG,173 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 173 has a severity of Critical and is assigned to Paul Gutierrez
173,webNLG,174 | severity | Low | assignee | Marvin Thompson,Jira ticket 174 has a severity of Low and is assigned to Marvin Thompson
174,webNLG,175 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 175 has a severity of Blocker and is assigned to Brian Schwartz
175,webNLG,176 | severity | Minor | assignee | Brian Schwartz,Jira ticket 176 has a severity of Minor and is assigned to Brian Schwartz
176,webNLG,177 | severity | Low | assignee | Mikayla Washington,Jira ticket 177 has a severity of Low and is assigned to Mikayla Washington
177,webNLG,178 | severity | Minor | assignee | Lynn Scott,Jira ticket 178 has a severity of Minor and is assigned to Lynn Scott
178,webNLG,179 | severity | Major | assignee | Matthew Farmer,Jira ticket 179 has a severity of Major and is assigned to Matthew Farmer
179,webNLG,180 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 180 has a severity of Minor and is assigned to Dillon Schmidt
180,webNLG,181 | severity | Blocker | assignee | John Christensen,Jira ticket 181 has a severity of Blocker and is assigned to John Christensen
181,webNLG,182 | severity | Critical | assignee | Virginia Reyes,Jira ticket 182 has a severity of Critical and is assigned to Virginia Reyes
182,webNLG,183 | severity | Low | assignee | Douglas Barry,Jira ticket 183 has a severity of Low and is assigned to Douglas Barry
183,webNLG,184 | severity | Critical | assignee | Michael Smith,Jira ticket 184 has a severity of Critical and is assigned to Michael Smith
184,webNLG,185 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 185 has a severity of Blocker and is assigned to Nicholas Castro
185,webNLG,186 | severity | Minor | assignee | Marvin Thompson,Jira ticket 186 has a severity of Minor and is assigned to Marvin Thompson
186,webNLG,187 | severity | Low | assignee | Joseph Terry,Jira ticket 187 has a severity of Low and is assigned to Joseph Terry
187,webNLG,188 | severity | Major | assignee | Matthew Farmer,Jira ticket 188 has a severity of Major and is assigned to Matthew Farmer
188,webNLG,189 | severity | Blocker | assignee | David Martin,Jira ticket 189 has a severity of Blocker and is assigned to David Martin
189,webNLG,190 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 190 has a severity of Critical and is assigned to Sabrina Mejia
190,webNLG,191 | severity | Critical | assignee | Joseph Terry,Jira ticket 191 has a severity of Critical and is assigned to Joseph Terry
191,webNLG,192 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 192 has a severity of Blocker and is assigned to Virginia Reyes
192,webNLG,193 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 193 has a severity of Blocker and is assigned to Mikayla Washington
193,webNLG,194 | severity | Critical | assignee | Virginia Reyes,Jira ticket 194 has a severity of Critical and is assigned to Virginia Reyes
194,webNLG,195 | severity | Minor | assignee | Marvin Thompson,Jira ticket 195 has a severity of Minor and is assigned to Marvin Thompson
195,webNLG,196 | severity | Minor | assignee | Virginia Reyes,Jira ticket 196 has a severity of Minor and is assigned to Virginia Reyes
196,webNLG,197 | severity | Major | assignee | Michael Smith,Jira ticket 197 has a severity of Major and is assigned to Michael Smith
197,webNLG,198 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 198 has a severity of Minor and is assigned to Sabrina Mejia
198,webNLG,199 | severity | Blocker | assignee | Michael Smith,Jira ticket 199 has a severity of Blocker and is assigned to Michael Smith
199,webNLG,200 | severity | Minor | assignee | Lynn Scott,Jira ticket 200 has a severity of Minor and is assigned to Lynn Scott
200,webNLG,201 | severity | Blocker | assignee | John Christensen,Jira ticket 201 has a severity of Blocker and is assigned to John Christensen
201,webNLG,202 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 202 has a severity of Blocker and is assigned to Mikayla Washington
202,webNLG,203 | severity | Low | assignee | Douglas Barry,Jira ticket 203 has a severity of Low and is assigned to Douglas Barry
203,webNLG,204 | severity | Low | assignee | Sabrina Mejia,Jira ticket 204 has a severity of Low and is assigned to Sabrina Mejia
204,webNLG,205 | severity | Minor | assignee | Benjamin Miller,Jira ticket 205 has a severity of Minor and is assigned to Benjamin Miller
205,webNLG,206 | severity | Minor | assignee | Tommy Wood,Jira ticket 206 has a severity of Minor and is assigned to Tommy Wood
206,webNLG,207 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 207 has a severity of Blocker and is assigned to Marvin Thompson
207,webNLG,208 | severity | Major | assignee | Mark Chapman,Jira ticket 208 has a severity of Major and is assigned to Mark Chapman
208,webNLG,209 | severity | Major | assignee | Nicholas Castro,Jira ticket 209 has a severity of Major and is assigned to Nicholas Castro
209,webNLG,210 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 210 has a severity of Critical and is assigned to Paul Gutierrez
210,webNLG,211 | severity | Critical | assignee | Nicholas Castro,Jira ticket 211 has a severity of Critical and is assigned to Nicholas Castro
211,webNLG,212 | severity | Minor | assignee | John Christensen,Jira ticket 212 has a severity of Minor and is assigned to John Christensen
212,webNLG,213 | severity | Low | assignee | Brian Schwartz,Jira ticket 213 has a severity of Low and is assigned to Brian Schwartz
213,webNLG,214 | severity | Major | assignee | Melissa Stuart,Jira ticket 214 has a severity of Major and is assigned to Melissa Stuart
214,webNLG,215 | severity | Major | assignee | Michael Smith,Jira ticket 215 has a severity of Major and is assigned to Michael Smith
215,webNLG,216 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 216 has a severity of Blocker and is assigned to Melissa Stuart
216,webNLG,217 | severity | Major | assignee | Lynn Scott,Jira ticket 217 has a severity of Major and is assigned to Lynn Scott
217,webNLG,218 | severity | Major | assignee | Melissa Stuart,Jira ticket 218 has a severity of Major and is assigned to Melissa Stuart
218,webNLG,219 | severity | Minor | assignee | Melissa Stuart,Jira ticket 219 has a severity of Minor and is assigned to Melissa Stuart
219,webNLG,220 | severity | Low | assignee | Tommy Wood,Jira ticket 220 has a severity of Low and is assigned to Tommy Wood
220,webNLG,221 | severity | Minor | assignee | Michael Smith,Jira ticket 221 has a severity of Minor and is assigned to Michael Smith
221,webNLG,222 | severity | Minor | assignee | Mikayla Washington,Jira ticket 222 has a severity of Minor and is assigned to Mikayla Washington
222,webNLG,223 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 223 has a severity of Minor and is assigned to Dillon Schmidt
223,webNLG,224 | severity | Low | assignee | Dillon Schmidt,Jira ticket 224 has a severity of Low and is assigned to Dillon Schmidt
224,webNLG,225 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 225 has a severity of Critical and is assigned to Dr. Tara Smith
225,webNLG,226 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 226 has a severity of Blocker and is assigned to Virginia Reyes
226,webNLG,227 | severity | Critical | assignee | David Martin,Jira ticket 227 has a severity of Critical and is assigned to David Martin
227,webNLG,228 | severity | Low | assignee | Benjamin Miller,Jira ticket 228 has a severity of Low and is assigned to Benjamin Miller
228,webNLG,229 | severity | Blocker | assignee | Joseph Terry,Jira ticket 229 has a severity of Blocker and is assigned to Joseph Terry
